timestamp,temperature,pressure,humidity,altitude,uv
2189386, 24.90, 0.92, 25, 828.95, 6.70
2189433, 24.89, 0.92, 25, 828.77, 6.70
2189480, 24.89, 0.92, 25, 828.77, 6.70
2189526, 24.88, 0.92, 25, 828.86, 6.70
2189573, 24.88, 0.92, 25, 828.86, 6.70
2189621, 24.89, 0.92, 25, 829.04, 6.70
2189667, 24.89, 0.92, 25, 829.04, 6.70
2189714, 24.90, 0.92, 25, 828.95, 6.70
2189761, 24.90, 0.92, 25, 828.95, 6.70
2189807, 24.91, 0.92, 25, 829.04, 6.70
2189854, 24.91, 0.92, 25, 829.04, 6.70
2189901, 24.91, 0.92, 25, 829.04, 6.70
2189948, 24.91, 0.92, 25, 829.04, 6.70
2189994, 24.91, 0.92, 25, 829.04, 6.70
2190041, 24.92, 0.92, 25, 828.95, 6.70
2190089, 24.92, 0.92, 25, 828.95, 6.70
2190135, 24.93, 0.92, 25, 829.04, 6.70
2190182, 24.93, 0.92, 25, 829.04, 6.70
2190229, 24.94, 0.92, 25, 828.77, 6.70
2190275, 24.94, 0.92, 25, 828.77, 6.70
2190322, 24.95, 0.92, 25, 828.77, 6.70
2190369, 24.95, 0.92, 25, 828.77, 6.70
2190416, 24.95, 0.92, 25, 828.77, 6.70
2190462, 24.95, 0.92, 25, 828.77, 6.70
2190509, 24.97, 0.92, 25, 828.86, 6.70
2190557, 24.97, 0.92, 25, 828.86, 6.70
2190603, 24.97, 0.92, 25, 828.95, 6.70
2190650, 24.97, 0.92, 25, 828.95, 6.70
2190697, 24.97, 0.92, 25, 829.22, 6.70
2190744, 24.97, 0.92, 25, 829.22, 6.70
2190790, 24.97, 0.92, 25, 828.95, 6.70
2190837, 24.97, 0.92, 25, 828.95, 6.70
2190884, 24.96, 0.92, 25, 829.22, 6.70
2190930, 24.96, 0.92, 25, 829.22, 6.70
2190977, 24.97, 0.92, 25, 829.22, 6.70
2191024, 24.97, 0.92, 25, 829.22, 6.70
2191071, 24.97, 0.92, 25, 829.13, 6.70
2191118, 24.97, 0.92, 25, 829.13, 6.70
2191165, 24.97, 0.92, 25, 828.77, 6.70
2191212, 24.97, 0.92, 25, 828.77, 6.70
2191258, 24.97, 0.92, 25, 828.77, 6.70
2191305, 24.96, 0.92, 25, 828.95, 6.70
2191352, 24.96, 0.92, 25, 828.95, 6.70
2191398, 24.95, 0.92, 25, 828.95, 6.70
2191445, 24.95, 0.92, 25, 828.95, 6.70
2191492, 24.95, 0.92, 25, 828.95, 6.70
2191539, 24.95, 0.92, 25, 828.95, 6.70
2191586, 24.95, 0.92, 25, 829.04, 6.70
2191633, 24.95, 0.92, 25, 829.04, 6.70
2191680, 24.95, 0.92, 25, 828.86, 6.70
2191726, 24.95, 0.92, 25, 828.86, 6.70
2191773, 24.96, 0.92, 25, 829.13, 6.70
2191820, 24.96, 0.92, 25, 829.13, 6.70
2191866, 24.97, 0.92, 25, 829.22, 6.70
2191913, 24.97, 0.92, 25, 829.22, 6.70
2191960, 24.98, 0.92, 25, 829.22, 6.70
2192007, 24.98, 0.92, 25, 829.22, 6.70
2192054, 25.00, 0.92, 25, 829.04, 6.70
2192101, 25.00, 0.92, 25, 829.04, 6.70
2192148, 25.02, 0.92, 25, 829.04, 6.70
2192194, 25.02, 0.92, 25, 829.04, 6.70
2192241, 25.04, 0.92, 25, 828.95, 6.70
2192288, 25.04, 0.92, 25, 828.95, 6.70
2192334, 25.06, 0.92, 25, 828.95, 6.70
2192381, 25.06, 0.92, 25, 828.95, 6.70
2192428, 25.08, 0.92, 25, 828.86, 6.70
2192476, 25.08, 0.92, 25, 828.86, 6.70
2192522, 25.08, 0.92, 25, 828.86, 6.70
2192569, 25.10, 0.92, 25, 828.95, 6.70
2192616, 25.10, 0.92, 25, 828.95, 6.70
2192662, 25.12, 0.92, 25, 828.77, 6.70
2192709, 25.12, 0.92, 25, 828.77, 6.70
2192756, 25.15, 0.92, 25, 829.04, 6.70
2192802, 25.15, 0.92, 25, 829.04, 6.70
2192849, 25.16, 0.92, 25, 828.95, 6.70
2192896, 25.16, 0.92, 25, 828.95, 6.70
2192943, 25.18, 0.92, 25, 828.95, 6.70
2192990, 25.18, 0.92, 25, 828.95, 6.70
2193037, 25.18, 0.92, 25, 829.31, 6.70
2193084, 25.18, 0.92, 25, 829.31, 6.70
2193130, 25.17, 0.92, 25, 829.04, 6.70
2193177, 25.17, 0.92, 25, 829.04, 6.70
2193224, 25.16, 0.92, 25, 829.40, 6.70
2193270, 25.16, 0.92, 25, 829.40, 6.70
2193317, 25.15, 0.92, 25, 829.31, 6.70
2193364, 25.15, 0.92, 25, 829.31, 6.70
2193411, 25.14, 0.92, 25, 829.31, 6.70
2193458, 25.14, 0.92, 25, 829.31, 6.70
2193505, 25.15, 0.92, 25, 828.95, 6.70
2193552, 25.15, 0.92, 25, 828.95, 6.70
2193598, 25.16, 0.92, 25, 828.68, 6.70
2193645, 25.16, 0.92, 25, 828.68, 6.70
2193692, 25.17, 0.92, 25, 829.04, 6.70
2193739, 25.17, 0.92, 25, 829.04, 6.70
2193785, 25.17, 0.92, 25, 829.04, 6.70
2193832, 25.19, 0.92, 25, 829.04, 6.70
2193894, 25.22, 0.92, 25, 829.13, 6.70
2193925, 25.22, 0.92, 25, 829.13, 6.70
2193973, 25.22, 0.92, 25, 829.13, 6.70
2194020, 25.23, 0.92, 25, 829.31, 6.70
2194066, 25.23, 0.92, 25, 829.31, 6.70
2194113, 25.26, 0.92, 25, 829.04, 6.70
2194160, 25.26, 0.92, 25, 829.04, 6.70
2194207, 25.27, 0.92, 25, 829.13, 6.70
2194253, 25.27, 0.92, 25, 829.13, 6.70
2194300, 25.27, 0.92, 25, 829.04, 6.70
2194347, 25.27, 0.92, 25, 829.04, 6.70
2194393, 25.27, 0.92, 25, 829.13, 6.70
2194441, 25.27, 0.92, 25, 829.13, 6.70
2194488, 25.28, 0.92, 25, 829.04, 6.70
2194534, 25.28, 0.92, 25, 829.04, 6.70
2194581, 25.30, 0.92, 25, 829.04, 6.70
2194628, 25.30, 0.92, 25, 829.04, 6.70
2194675, 25.30, 0.92, 25, 829.31, 6.70
2194721, 25.30, 0.92, 25, 829.31, 6.70
2194768, 25.31, 0.92, 25, 829.40, 6.70
2194815, 25.31, 0.92, 25, 829.40, 6.70
2194861, 25.30, 0.92, 25, 829.04, 6.70
2194909, 25.30, 0.92, 25, 829.04, 6.70
2194956, 25.29, 0.92, 25, 828.86, 6.70
2195002, 25.29, 0.92, 25, 828.86, 6.70
2195049, 25.29, 0.92, 25, 828.95, 6.70
2195096, 25.27, 0.92, 25, 829.22, 6.70
2195143, 25.27, 0.92, 25, 829.22, 6.70
2195189, 25.26, 0.92, 25, 829.13, 6.70
2195236, 25.26, 0.92, 25, 829.13, 6.70
2195283, 25.26, 0.92, 25, 829.13, 6.70
2195329, 25.26, 0.92, 25, 829.13, 6.70
2195376, 25.26, 0.92, 25, 829.13, 6.70
2195424, 25.26, 0.92, 25, 829.13, 6.70
2195471, 25.27, 0.92, 25, 828.95, 6.70
2195517, 25.27, 0.92, 25, 828.95, 6.70
2195564, 25.28, 0.92, 25, 829.31, 6.70
2195611, 25.28, 0.92, 25, 829.31, 6.70
2195657, 25.29, 0.92, 25, 829.31, 6.70
2195704, 25.29, 0.92, 25, 829.31, 6.70
2195751, 25.28, 0.92, 25, 829.49, 6.70
2195797, 25.28, 0.92, 25, 829.49, 6.70
2195844, 25.28, 0.92, 25, 829.22, 6.70
2195892, 25.28, 0.92, 25, 829.22, 6.70
2195939, 25.26, 0.92, 25, 829.49, 6.70
2195985, 25.26, 0.92, 25, 829.49, 6.70
2196032, 25.25, 0.92, 24, 829.13, 6.70
2196079, 25.25, 0.92, 24, 829.13, 6.65
2196125, 25.22, 0.92, 24, 829.13, 6.65
2196172, 25.22, 0.92, 24, 829.13, 6.60
2196219, 25.18, 0.92, 24, 829.13, 6.55
2196265, 25.18, 0.92, 24, 829.13, 6.50
2196312, 25.13, 0.92, 24, 829.04, 6.45
2196360, 25.13, 0.92, 24, 829.04, 6.40
2196407, 25.13, 0.92, 25, 829.04, 6.35
2196453, 25.09, 0.92, 25, 828.95, 6.35
2196500, 25.09, 0.92, 25, 828.95, 5.91
2196547, 25.05, 0.92, 24, 828.95, 4.69
2196593, 25.05, 0.92, 24, 828.95, 3.86
2196640, 25.02, 0.92, 24, 828.77, 3.37
2196687, 25.02, 0.92, 24, 828.77, 3.37
2196734, 25.00, 0.92, 24, 829.13, 4.59
2196780, 25.00, 0.92, 24, 829.13, 5.33
2196828, 24.98, 0.92, 24, 829.49, 5.77
2196875, 24.98, 0.92, 24, 829.49, 6.06
2196921, 24.96, 0.92, 27, 829.49, 6.26
2196968, 24.96, 0.92, 27, 829.49, 6.40
2197015, 24.94, 0.92, 24, 829.49, 6.50
2197061, 24.94, 0.92, 24, 829.49, 6.55
2197108, 24.91, 0.92, 25, 828.95, 6.60
2197155, 24.91, 0.92, 25, 828.95, 6.60
2197202, 24.90, 0.92, 24, 829.31, 6.65
2197248, 24.90, 0.92, 24, 829.31, 6.65
2197295, 24.90, 0.92, 25, 829.40, 6.65
2197343, 24.90, 0.92, 25, 829.40, 6.65
2197389, 24.91, 0.92, 25, 829.40, 6.65
2197436, 24.91, 0.92, 25, 829.40, 6.65
2197483, 24.92, 0.92, 25, 829.22, 6.65
2197529, 24.92, 0.92, 25, 829.22, 6.65
2197576, 24.94, 0.92, 24, 829.40, 6.65
2197623, 24.94, 0.92, 24, 829.40, 6.65
2197670, 24.94, 0.92, 25, 829.58, 6.65
2197716, 24.96, 0.92, 25, 829.31, 6.70
2197763, 24.96, 0.92, 25, 829.31, 6.65
2197811, 24.97, 0.92, 24, 829.40, 6.70
2197857, 24.97, 0.92, 24, 829.40, 6.70
2197904, 24.98, 0.92, 24, 829.31, 6.70
2197951, 24.98, 0.92, 24, 829.31, 6.70
2197997, 24.98, 0.92, 24, 829.31, 6.70
2198044, 24.98, 0.92, 24, 829.31, 6.70
2198091, 24.98, 0.92, 24, 829.04, 6.70
2198138, 24.98, 0.92, 24, 829.04, 6.70
2198184, 24.99, 0.92, 24, 829.04, 6.70
2198231, 24.99, 0.92, 24, 829.04, 6.70
2198279, 24.99, 0.92, 24, 829.22, 6.70
2198325, 24.99, 0.92, 24, 829.22, 6.70
2198372, 25.00, 0.92, 24, 829.22, 6.70
2198419, 25.00, 0.92, 24, 829.22, 6.70
2198466, 25.01, 0.92, 24, 829.04, 6.70
2198512, 25.01, 0.92, 24, 829.04, 6.70
2198559, 25.03, 0.92, 24, 829.13, 6.70
2198606, 25.03, 0.92, 24, 829.13, 6.70
2198652, 25.05, 0.92, 24, 829.04, 6.70
2198699, 25.05, 0.92, 24, 829.04, 6.70
2198746, 25.06, 0.92, 24, 829.13, 6.70
2198793, 25.06, 0.92, 24, 829.13, 6.70
2198840, 25.06, 0.92, 24, 828.95, 6.70
2198887, 25.06, 0.92, 24, 828.95, 6.70
2198934, 25.07, 0.92, 24, 829.04, 6.70
2198980, 25.07, 0.92, 24, 829.04, 6.70
2199027, 25.07, 0.92, 24, 829.04, 6.70
2199074, 25.07, 0.92, 24, 829.13, 6.70
2199120, 25.07, 0.92, 24, 829.13, 6.70
2199167, 25.08, 0.92, 24, 829.31, 6.70
2199214, 25.08, 0.92, 24, 829.31, 6.70
2199261, 25.09, 0.92, 24, 829.31, 6.70
2199308, 25.09, 0.92, 24, 829.31, 6.70
2199355, 25.10, 0.92, 24, 828.95, 6.70
2199402, 25.10, 0.92, 24, 828.95, 6.70
2199448, 25.11, 0.92, 24, 828.86, 6.70
2199495, 25.11, 0.92, 24, 828.86, 6.70
2199542, 25.10, 0.92, 24, 829.04, 6.70
2199588, 25.10, 0.92, 24, 829.04, 6.70
2199635, 25.09, 0.92, 24, 829.04, 6.70
2199682, 25.09, 0.92, 24, 829.04, 6.70
2199730, 25.08, 0.92, 24, 828.77, 6.70
2199776, 25.08, 0.92, 24, 828.77, 6.70
2199823, 25.06, 0.92, 24, 828.68, 6.70
2199870, 25.06, 0.92, 24, 828.68, 6.70
2199916, 25.05, 0.92, 24, 829.04, 6.70
2199963, 25.05, 0.92, 24, 829.04, 6.70
2200010, 25.05, 0.92, 24, 828.95, 6.70
2200056, 25.05, 0.92, 24, 828.95, 6.70
2200103, 25.06, 0.92, 24, 828.86, 6.70
2200150, 25.06, 0.92, 24, 828.86, 6.70
2200197, 25.08, 0.92, 24, 828.95, 6.70
2200244, 25.08, 0.92, 24, 828.95, 6.70
2200291, 25.08, 0.92, 24, 829.13, 6.70
2200338, 25.10, 0.92, 24, 829.13, 6.70
2200384, 25.10, 0.92, 24, 829.13, 6.70
2200431, 25.12, 0.92, 24, 829.04, 6.70
2200478, 25.12, 0.92, 24, 829.04, 6.70
2200524, 25.15, 0.92, 24, 828.86, 6.70
2200571, 25.15, 0.92, 24, 828.86, 6.70
2200618, 25.16, 0.92, 24, 828.68, 6.70
2200665, 25.16, 0.92, 24, 828.68, 6.70
2200712, 25.18, 0.92, 24, 828.95, 6.70
2200759, 25.18, 0.92, 24, 828.95, 6.70
2200806, 25.20, 0.92, 24, 828.77, 6.70
2200852, 25.20, 0.92, 24, 828.77, 6.70
2200899, 25.21, 0.92, 24, 829.13, 6.70
2200946, 25.21, 0.92, 24, 829.13, 6.70
2200992, 25.22, 0.92, 24, 829.04, 6.70
2201039, 25.22, 0.92, 24, 829.04, 6.70
2201086, 25.24, 0.92, 24, 828.86, 6.70
2201133, 25.24, 0.92, 24, 828.86, 6.70
2201180, 25.26, 0.92, 24, 828.95, 6.70
2201227, 25.26, 0.92, 24, 828.95, 6.70
2201274, 25.27, 0.92, 24, 828.95, 6.70
2201320, 25.27, 0.92, 24, 828.95, 6.70
2201367, 25.28, 0.92, 24, 828.86, 6.70
2201414, 25.28, 0.92, 24, 828.86, 6.70
2201461, 25.30, 0.92, 24, 829.04, 6.70
2201507, 25.30, 0.92, 24, 829.04, 6.70
2201554, 25.31, 0.92, 24, 828.95, 6.70
2201601, 25.31, 0.92, 24, 828.95, 6.70
2201647, 25.31, 0.92, 24, 828.95, 6.70
2201695, 25.32, 0.92, 24, 828.86, 6.70
2201742, 25.32, 0.92, 24, 828.86, 6.70
2201788, 25.34, 0.92, 24, 828.77, 6.70
2201835, 25.34, 0.92, 24, 828.77, 6.70
2201882, 25.35, 0.92, 24, 828.41, 6.70
2201929, 25.35, 0.92, 24, 828.41, 6.70
2201975, 25.37, 0.92, 24, 828.50, 6.70
2202022, 25.37, 0.92, 24, 828.50, 6.70
2202069, 25.38, 0.92, 24, 828.59, 6.70
2202115, 25.38, 0.92, 24, 828.59, 6.70
2202163, 25.40, 0.92, 24, 828.68, 6.70
2202210, 25.40, 0.92, 24, 828.68, 6.70
2202256, 25.41, 0.92, 24, 828.41, 6.70
2202303, 25.41, 0.92, 24, 828.41, 6.70
2202350, 25.43, 0.92, 24, 828.50, 6.70
2202397, 25.43, 0.92, 24, 828.50, 6.70
2202443, 25.45, 0.92, 24, 828.32, 6.70
2202490, 25.45, 0.92, 24, 828.32, 6.70
2202537, 25.46, 0.92, 24, 828.14, 6.70
2202583, 25.46, 0.92, 24, 828.14, 6.70
2202631, 25.48, 0.92, 24, 828.50, 6.70
2202678, 25.48, 0.92, 24, 828.50, 6.70
2202725, 25.50, 0.92, 24, 828.23, 6.70
2202771, 25.50, 0.92, 24, 828.23, 6.70
2202818, 25.51, 0.92, 24, 828.50, 6.70
2202865, 25.51, 0.92, 24, 828.50, 6.70
2202911, 25.53, 0.92, 24, 828.68, 6.70
2202958, 25.53, 0.92, 24, 828.68, 6.70
2203005, 25.53, 0.92, 24, 828.68, 6.70
2203051, 25.55, 0.92, 24, 828.23, 6.70
2203098, 25.55, 0.92, 24, 828.23, 6.70
2203146, 25.57, 0.92, 24, 828.32, 6.70
2203193, 25.57, 0.92, 24, 828.32, 6.70
2203239, 25.59, 0.92, 24, 828.41, 6.70
2203286, 25.59, 0.92, 24, 828.41, 6.70
2203333, 25.60, 0.92, 24, 828.23, 6.70
2203379, 25.60, 0.92, 24, 828.23, 6.70
2203426, 25.61, 0.92, 24, 828.32, 6.70
2203473, 25.61, 0.92, 24, 828.32, 6.70
2203519, 25.62, 0.92, 24, 828.41, 6.70
2203566, 25.62, 0.92, 24, 828.41, 6.70
2203614, 25.63, 0.92, 24, 828.50, 6.70
2203661, 25.63, 0.92, 24, 828.50, 6.70
2203707, 25.64, 0.92, 24, 828.14, 6.70
2203754, 25.64, 0.92, 24, 828.14, 6.70
2203801, 25.65, 0.92, 24, 828.32, 6.70
2203847, 25.65, 0.92, 24, 828.32, 6.70
2203905, 25.65, 0.92, 24, 828.32, 6.70
2203941, 25.65, 0.92, 24, 828.32, 6.70
2203987, 25.66, 0.92, 24, 828.41, 6.70
2204034, 25.66, 0.92, 24, 828.41, 6.70
2204082, 25.66, 0.92, 24, 828.32, 6.70
2204129, 25.66, 0.92, 24, 828.32, 6.70
2204175, 25.67, 0.92, 24, 828.32, 6.70
2204222, 25.67, 0.92, 24, 828.32, 6.70
2204269, 25.67, 0.92, 24, 828.32, 6.70
2204315, 25.67, 0.92, 24, 828.32, 6.70
2204362, 25.67, 0.92, 24, 828.32, 6.70
2204409, 25.69, 0.92, 24, 828.14, 6.70
2204456, 25.69, 0.92, 24, 828.14, 6.70
2204502, 25.70, 0.92, 24, 828.05, 6.70
2204549, 25.70, 0.92, 24, 828.05, 6.70
2204597, 25.71, 0.92, 24, 828.23, 6.70
2204643, 25.71, 0.92, 24, 828.23, 6.70
2204690, 25.72, 0.92, 24, 828.41, 6.70
2204737, 25.72, 0.92, 24, 828.41, 6.70
2204783, 25.73, 0.92, 24, 828.50, 6.70
2204830, 25.73, 0.92, 24, 828.50, 6.70
2204877, 25.74, 0.92, 24, 828.50, 6.70
2204924, 25.74, 0.92, 24, 828.50, 6.70
2204970, 25.76, 0.92, 24, 828.41, 6.70
2205017, 25.76, 0.92, 24, 828.41, 6.70
2205065, 25.77, 0.92, 24, 828.50, 6.70
2205111, 25.77, 0.92, 24, 828.50, 6.70
2205158, 25.78, 0.92, 24, 828.50, 6.70
2205205, 25.78, 0.92, 24, 828.50, 6.70
2205251, 25.78, 0.92, 24, 827.96, 6.70
2205298, 25.78, 0.92, 24, 827.96, 6.70
2205345, 25.78, 0.92, 24, 828.41, 6.70
2205392, 25.78, 0.92, 24, 828.41, 6.70
2205438, 25.79, 0.92, 24, 828.05, 6.70
2205485, 25.79, 0.92, 24, 828.05, 6.70
2205533, 25.79, 0.92, 24, 828.14, 6.70
2205579, 25.78, 0.92, 24, 828.14, 6.70
2205626, 25.78, 0.92, 24, 828.14, 6.70
2205673, 25.79, 0.92, 24, 828.14, 6.70
2205720, 25.79, 0.92, 24, 828.14, 6.70
2205766, 25.80, 0.92, 24, 828.14, 6.70
2205813, 25.80, 0.92, 24, 828.14, 6.70
2205860, 25.81, 0.92, 24, 828.14, 6.70
2205906, 25.81, 0.92, 24, 828.14, 6.70
2205953, 25.82, 0.92, 24, 827.96, 6.70
2206000, 25.82, 0.92, 24, 827.96, 6.70
2206047, 25.83, 0.92, 24, 828.14, 6.70
2206094, 25.83, 0.92, 24, 828.14, 6.70
2206141, 25.84, 0.92, 24, 828.41, 6.70
2206188, 25.84, 0.92, 24, 828.41, 6.70
2206234, 25.86, 0.92, 24, 828.05, 6.70
2206281, 25.86, 0.92, 24, 828.05, 6.70
2206328, 25.88, 0.92, 24, 828.41, 6.70
2206374, 25.88, 0.92, 24, 828.41, 6.70
2206421, 25.90, 0.92, 24, 828.50, 6.70
2206468, 25.90, 0.92, 24, 828.50, 6.70
2206515, 25.91, 0.92, 24, 828.50, 6.70
2206562, 25.91, 0.92, 24, 828.50, 6.70
2206609, 25.92, 0.92, 24, 828.41, 6.70
2206656, 25.92, 0.92, 24, 828.41, 6.70
2206702, 25.94, 0.92, 24, 828.23, 6.70
2206749, 25.94, 0.92, 24, 828.23, 6.70
2206796, 25.95, 0.92, 24, 828.32, 6.70
2206842, 25.95, 0.92, 24, 828.32, 6.70
2206889, 25.95, 0.92, 24, 828.32, 6.70
2206936, 25.97, 0.92, 24, 828.32, 6.70
2206983, 25.97, 0.92, 24, 828.32, 6.70
2207030, 25.98, 0.92, 24, 828.41, 6.70
2207077, 25.98, 0.92, 24, 828.41, 6.70
2207124, 25.98, 0.92, 24, 827.96, 6.70
2207170, 25.98, 0.92, 24, 827.96, 6.70
2207217, 25.98, 0.92, 24, 828.14, 6.70
2207264, 25.98, 0.92, 24, 828.14, 6.70
2207310, 25.98, 0.92, 24, 828.41, 6.70
2207357, 25.98, 0.92, 24, 828.41, 6.70
2207404, 25.98, 0.92, 24, 828.14, 6.70
2207452, 25.98, 0.92, 24, 828.14, 6.70
2207498, 25.99, 0.92, 24, 828.59, 6.70
2207545, 25.99, 0.92, 24, 828.59, 6.70
2207592, 26.00, 0.92, 24, 828.32, 6.70
2207638, 26.00, 0.92, 24, 828.32, 6.70
2207685, 26.01, 0.92, 24, 828.14, 6.70
2207732, 26.01, 0.92, 24, 828.14, 6.70
2207778, 26.03, 0.92, 24, 828.50, 6.70
2207825, 26.03, 0.92, 24, 828.50, 6.70
2207872, 26.04, 0.92, 24, 828.50, 6.70
2207919, 26.04, 0.92, 24, 828.50, 6.70
2207966, 26.03, 0.92, 24, 828.41, 6.70
2208013, 26.03, 0.92, 24, 828.41, 6.70
2208060, 26.03, 0.92, 24, 828.68, 6.70
2208106, 26.03, 0.92, 24, 828.68, 6.70
2208153, 26.03, 0.92, 23, 828.68, 6.70
2208200, 26.02, 0.92, 23, 828.41, 6.70
2208246, 26.02, 0.92, 23, 828.41, 6.70
2208293, 26.01, 0.92, 23, 828.05, 6.70
2208340, 26.01, 0.92, 23, 828.05, 6.70
2208387, 25.98, 0.92, 24, 828.32, 6.70
2208434, 25.98, 0.92, 24, 828.32, 6.70
2208481, 25.95, 0.92, 23, 828.32, 6.70
2208528, 25.95, 0.92, 23, 828.32, 6.70
2208574, 25.93, 0.92, 23, 828.23, 6.70
2208621, 25.93, 0.92, 23, 828.23, 6.70
2208668, 25.90, 0.92, 23, 828.23, 6.70
2208715, 25.90, 0.92, 23, 828.23, 6.70
2208761, 25.87, 0.92, 23, 828.32, 6.70
2208808, 25.87, 0.92, 23, 828.32, 6.70
2208855, 25.85, 0.92, 23, 828.23, 6.70
2208901, 25.85, 0.92, 23, 828.23, 6.70
2208949, 25.83, 0.92, 23, 828.41, 6.70
2208996, 25.83, 0.92, 23, 828.41, 6.70
2209042, 25.81, 0.92, 23, 828.41, 6.70
2209089, 25.81, 0.92, 23, 828.41, 6.70
2209136, 25.79, 0.92, 23, 828.50, 6.70
2209183, 25.79, 0.92, 23, 828.50, 6.70
2209229, 25.76, 0.92, 23, 828.23, 6.70
2209276, 25.76, 0.92, 23, 828.23, 6.70
2209323, 25.73, 0.92, 23, 828.41, 6.70
2209369, 25.73, 0.92, 23, 828.41, 6.70
2209417, 25.73, 0.92, 23, 828.23, 6.70
2209464, 25.70, 0.92, 23, 828.59, 6.70
2209510, 25.70, 0.92, 23, 828.59, 6.70
2209557, 25.67, 0.92, 24, 828.68, 6.70
2209604, 25.67, 0.92, 24, 828.68, 6.70
2209651, 25.64, 0.92, 24, 828.32, 6.70
2209697, 25.64, 0.92, 24, 828.32, 6.70
2209744, 25.61, 0.92, 23, 828.50, 6.70
2209791, 25.61, 0.92, 23, 828.50, 6.70
2209837, 25.59, 0.92, 24, 828.41, 6.70
2209885, 25.59, 0.92, 24, 828.41, 6.70
2209932, 25.56, 0.92, 24, 828.77, 6.70
2209978, 25.56, 0.92, 24, 828.77, 6.70
2210025, 25.54, 0.92, 24, 828.77, 6.70
2210072, 25.54, 0.92, 24, 828.77, 6.70
2210119, 25.52, 0.92, 24, 828.86, 6.70
2210165, 25.52, 0.92, 24, 828.86, 6.70
2210212, 25.50, 0.92, 24, 828.95, 6.70
2210259, 25.50, 0.92, 24, 828.95, 6.70
2210305, 25.47, 0.92, 24, 828.95, 6.70
2210352, 25.47, 0.92, 24, 828.95, 6.70
2210400, 25.45, 0.92, 24, 828.95, 6.70
2210447, 25.45, 0.92, 24, 828.95, 6.70
2210493, 25.43, 0.92, 24, 828.50, 6.70
2210540, 25.43, 0.92, 24, 828.50, 6.70
2210587, 25.41, 0.92, 24, 828.59, 6.70
2210633, 25.41, 0.92, 24, 828.59, 6.70
2210680, 25.41, 0.92, 24, 828.59, 6.70
2210727, 25.38, 0.92, 24, 828.59, 6.70
2210773, 25.38, 0.92, 24, 828.59, 6.70
2210820, 25.36, 0.92, 24, 828.68, 6.70
2210868, 25.36, 0.92, 24, 828.68, 6.70
2210915, 25.34, 0.92, 24, 828.95, 6.70
2210961, 25.34, 0.92, 24, 828.95, 6.70
2211008, 25.31, 0.92, 24, 828.86, 6.70
2211055, 25.31, 0.92, 24, 828.77, 6.70
2211101, 25.28, 0.92, 24, 828.77, 6.70
2211148, 25.28, 0.92, 24, 828.77, 6.70
2211195, 25.26, 0.92, 24, 828.68, 6.70
2211241, 25.26, 0.92, 24, 828.68, 6.70
2211288, 25.23, 0.92, 24, 828.59, 6.70
2211336, 25.23, 0.92, 24, 828.59, 6.70
2211383, 25.22, 0.92, 24, 828.50, 6.70
2211429, 25.22, 0.92, 24, 828.50, 6.70
2211476, 25.19, 0.92, 24, 828.68, 6.70
2211523, 25.19, 0.92, 24, 828.68, 6.70
2211569, 25.16, 0.92, 24, 828.50, 6.70
2211616, 25.16, 0.92, 24, 828.50, 6.70
2211663, 25.14, 0.92, 24, 828.59, 6.70
2211710, 25.14, 0.92, 24, 828.59, 6.70
2211756, 25.11, 0.92, 24, 828.41, 6.70
2211804, 25.11, 0.92, 24, 828.41, 6.70
2211851, 25.09, 0.92, 24, 828.50, 6.70
2211897, 25.09, 0.92, 24, 828.50, 6.70
2211944, 25.07, 0.92, 24, 828.86, 6.70
2211991, 25.07, 0.92, 24, 828.86, 6.70
2212037, 25.07, 0.92, 24, 828.86, 6.70
2212084, 25.06, 0.92, 24, 828.68, 6.70
2212131, 25.06, 0.92, 24, 828.68, 6.70
2212178, 25.06, 0.92, 24, 828.59, 6.70
2212224, 25.06, 0.92, 24, 828.59, 6.70
2212271, 25.04, 0.92, 24, 828.68, 6.70
2212319, 25.04, 0.92, 24, 828.68, 6.70
2212365, 25.03, 0.92, 24, 828.68, 6.70
2212412, 25.03, 0.92, 24, 828.68, 6.70
2212459, 25.02, 0.92, 24, 828.77, 6.70
2212505, 25.02, 0.92, 24, 828.77, 6.70
2212552, 25.00, 0.92, 24, 828.86, 6.70
2212599, 25.00, 0.92, 24, 828.86, 6.70
2212646, 24.97, 0.92, 24, 828.77, 6.70
2212692, 24.97, 0.92, 24, 828.77, 6.70
2212739, 24.94, 0.92, 24, 828.41, 6.70
2212787, 24.94, 0.92, 24, 828.41, 6.70
2212833, 24.91, 0.92, 24, 828.77, 6.70
2212880, 24.91, 0.92, 24, 828.77, 6.70
2212927, 24.89, 0.92, 24, 828.77, 6.70
2212973, 24.89, 0.92, 24, 828.77, 6.70
2213020, 24.88, 0.92, 24, 828.86, 6.70
2213067, 24.88, 0.92, 24, 828.86, 6.70
2213114, 24.88, 0.92, 24, 828.86, 6.70
2213160, 24.88, 0.92, 24, 828.86, 6.70
2213207, 24.88, 0.92, 24, 828.86, 6.70
2213255, 24.88, 0.92, 24, 828.86, 6.70
2213301, 24.88, 0.92, 24, 828.77, 6.70
2213348, 24.88, 0.92, 24, 828.77, 6.70
2213395, 24.88, 0.92, 24, 828.77, 6.70
2213442, 24.87, 0.92, 24, 828.59, 6.70
2213488, 24.87, 0.92, 24, 828.59, 6.70
2213535, 24.86, 0.92, 24, 828.68, 6.70
